Brain	Muscle	Eye	Heart	Line Noise	Channel Noise	Other
0.1068382	0.8584137	0.0003958409	0.001208281	0.002544178	0.009965071	0.02063479
0.8275196	0.04133149	0.02098316	0.01343653	0.01763723	0.004057471	0.0750345
0.9920711	6.213339e-05	0.0001563103	4.612856e-05	0.0003049764	7.033734e-05	0.007289079
0.1284437	0.7960458	0.0002213615	0.004612282	0.005022782	0.003819465	0.06183458
0.00476279	0.002550812	0.9795679	0.00141438	0.0007674486	0.0009220492	0.01001459
0.8089614	0.03777892	0.002874551	0.003266383	0.0087927	0.006327115	0.131999
0.9649227	0.00280551	0.0009660524	0.001988939	0.003143232	0.0007225772	0.02545099
0.001836166	0.0003169656	0.9948778	0.0003039279	0.0001964313	0.0001834892	0.002285166
0.9990259	3.707715e-06	1.506996e-05	4.414002e-06	0.0005745391	1.662624e-06	0.0003746966
0.982399	0.0006506221	0.000569873	0.001476347	0.004435918	9.83595e-05	0.01036976
0.996462	9.51871e-06	1.08095e-05	3.551755e-05	0.003194412	9.669549e-06	0.0002781361
0.997086	2.715378e-05	8.894895e-06	2.111878e-05	0.001923953	5.256478e-06	0.0009276057
0.00454284	0.9737143	0.0008609669	0.0002290558	0.0003261411	0.001603108	0.01872349
0.00443956	0.9709789	0.0005893104	0.0002521125	0.0007575422	0.003185945	0.01979674
0.9780831	0.001532294	0.0002586056	0.0004134604	0.006267508	0.0004432607	0.01300186
0.9988497	6.289974e-05	1.287456e-05	1.962834e-06	0.0004266422	1.906789e-05	0.0006268577
0.2031258	0.6296181	0.01367887	0.0006709198	0.03999588	0.008545843	0.1043646
0.9914634	0.0001004193	7.265037e-05	4.569939e-05	0.00185008	6.917619e-05	0.006398543
0.0161037	0.1298371	0.6246055	0.00195092	0.006430407	0.009355193	0.2117172
0.9834628	6.007958e-05	3.701224e-05	7.773459e-05	0.002402052	6.512259e-05	0.01389521
0.06128775	0.3632894	0.01127948	0.004259468	0.001306343	0.07016688	0.4884107
0.9147049	0.004040839	0.0005648644	0.0002471942	0.01100562	0.001908514	0.06752796
0.8775727	0.005449834	0.000505289	0.001243277	0.005068533	0.007259609	0.1029008
0.08378713	0.0005374461	0.0003755245	0.001624011	0.04552607	0.0007343959	0.8674154
0.07198671	0.3099142	0.02732292	0.001641524	0.04918965	0.1188955	0.4210495
0.03956039	0.1644148	0.1526413	0.0002549656	0.01497628	0.02560365	0.6025486
0.1360821	0.4317912	0.01285733	0.008322986	0.001612551	0.09236131	0.3169725
0.003633274	0.8203032	0.02931729	0.001299693	0.01199323	0.03485174	0.09860155
0.1813399	0.007522162	0.001322451	0.05255006	0.02410988	0.6424999	0.09065558
0.3555521	0.03114735	0.0006866766	0.0104119	0.2069035	0.002611077	0.3926874
